"submission_id","post_id","participant_id","severity","confidence","in_group","honey","copied","time_taken","created_at"
"68e6a7069b63b65f55a2b49b","ulv7k9","663e3d37f44e641795d482c9","3","high","false","false","false","13","2025-10-08 19:16:18.77438+00"
"68e6a9c756ce5f497fac3caf","1d0uvff","66439c3bab98bb0158f84946","3","high","false","false","false","111","2025-10-08 19:25:27.950246+00"
"68e6a9c756ce5f497fac3caf","1g49uui","66439c3bab98bb0158f84946","3","high","false","false","false","498","2025-10-08 19:25:27.965133+00"
"68e6a9c756ce5f497fac3caf","w059fr","66439c3bab98bb0158f84946","2","high","false","false","false","28","2025-10-08 19:25:27.97443+00"
"68e6ca659d59cf47e86dfa0b","1c4f049","5de30dd39a9da5342d09f2e8","1","high","false","false","false","53","2025-10-08 21:11:05.607165+00"
"68e6ca659d59cf47e86dfa0b","rw95kl","5de30dd39a9da5342d09f2e8","0","high","false","false","false","19","2025-10-08 21:11:05.617216+00"
"68e6ca659d59cf47e86dfa0b","12t36r4","5de30dd39a9da5342d09f2e8","2","high","false","true","false","73","2025-10-08 21:11:05.621271+00"
"68e6ca659d59cf47e86dfa0b","1gp4ggb","5de30dd39a9da5342d09f2e8","1","high","false","false","false","78","2025-10-08 21:11:05.626397+00"
"68e6dd5fdff6d9fc9ffa4fc8","ycqlj6","65615a2b723ed05c242d6331","0","high","false","false","false","34","2025-10-08 22:42:48.414028+00"
"68e6d4898a8499558cd86d55","10qhssi","67eb05609784671d4a2cf76c","4","high","false","false","false","61","2025-10-08 22:50:36.160376+00"
"68e6d4898a8499558cd86d55","hw6d6r","67eb05609784671d4a2cf76c","1","high","false","true","false","57","2025-10-08 22:50:36.73551+00"
"68e6d4d3c2f13c31dc7e6429","1e6v65l","6758a78b2b52d5e08173d97e","1","low","false","false","false","585","2025-10-08 23:06:57.325946+00"
"68e7177dc2d1f4f1857af89f","1h4db0o","6759153b3eedcded280918ce","2","high","false","false","false","30","2025-10-09 02:41:24.77744+00"
"68e44010b5d723d567848faa","rw95kl","67f078a4424ed89739827b18","0","high","true","false","false","40","2025-10-06 23:58:48.948512+00"
"68e6a203cf852a8da9371928","12t36r4","6015ba06aa02256df4792d15","2","high","false","true","false","32","2025-10-08 18:40:57.296783+00"
"68e6a203cf852a8da9371928","8jlxn8","6015ba06aa02256df4792d15","4","high","false","false","false","10","2025-10-08 18:40:57.302046+00"
"68e6a203cf852a8da9371928","1ecak78","6015ba06aa02256df4792d15","3","high","false","false","false","8","2025-10-08 18:40:57.304469+00"
"68e6a203cf852a8da9371928","14wv9wd","6015ba06aa02256df4792d15","4","high","false","false","false","16","2025-10-08 18:40:57.306569+00"
"68e6a203cf852a8da9371928","18f761k","6015ba06aa02256df4792d15","4","high","false","false","false","15","2025-10-08 18:40:57.314829+00"
"68e6a203cf852a8da9371928","14id1db","6015ba06aa02256df4792d15","4","high","false","false","false","12","2025-10-08 18:40:57.327268+00"
"68e6a66683d0b9cf2fd0c4ec","uezd59","5e7146ee69a3f1061774803b","3","low","false","false","false","44","2025-10-08 19:13:39.066689+00"
"68e6a7069b63b65f55a2b49b","1fuzehg","663e3d37f44e641795d482c9","2","high","false","false","false","3","2025-10-08 19:16:18.74421+00"
"68e6a7069b63b65f55a2b49b","tsxnt6","663e3d37f44e641795d482c9","1","high","false","false","false","123","2025-10-08 19:16:18.757933+00"
"68e6ca659d59cf47e86dfa0b","hw6d6r","5de30dd39a9da5342d09f2e8","1","high","false","true","false","53","2025-10-08 21:11:05.615076+00"
"68e6ca659d59cf47e86dfa0b","1fk7rno","5de30dd39a9da5342d09f2e8","0","high","false","false","false","25","2025-10-08 21:11:05.625629+00"
"68e6dd5fdff6d9fc9ffa4fc8","10ztpcj","65615a2b723ed05c242d6331","4","high","false","false","false","62","2025-10-08 22:42:48.398837+00"
"68e6dd5fdff6d9fc9ffa4fc8","4lizu9","65615a2b723ed05c242d6331","2","high","false","false","false","60","2025-10-08 22:42:48.909705+00"
"68e6d4898a8499558cd86d55","1c6ntp0","67eb05609784671d4a2cf76c","0","high","false","false","false","91","2025-10-08 22:50:36.168666+00"
"68e6d4898a8499558cd86d55","374j8a","67eb05609784671d4a2cf76c","0","high","false","false","false","29","2025-10-08 22:50:36.707005+00"
"68e6d4898a8499558cd86d55","1bl5kr8","67eb05609784671d4a2cf76c","0","high","false","false","false","62","2025-10-08 22:50:36.722628+00"
"68e6d4898a8499558cd86d55","11e46x4","67eb05609784671d4a2cf76c","0","high","false","false","false","68","2025-10-08 22:50:36.725601+00"
"68e6d4898a8499558cd86d55","xfow0j","67eb05609784671d4a2cf76c","1","high","false","false","false","98","2025-10-08 22:50:36.734857+00"
"68e6d4898a8499558cd86d55","1fuzehg","67eb05609784671d4a2cf76c","4","high","false","false","false","86","2025-10-08 22:50:36.74182+00"
"68e6d4d3c2f13c31dc7e6429","17oc6t8","6758a78b2b52d5e08173d97e","3","high","false","false","false","328","2025-10-08 23:06:57.37514+00"
"68e7177dc2d1f4f1857af89f","vnauqj","6759153b3eedcded280918ce","2","high","false","false","false","28","2025-10-09 02:41:24.782446+00"
"68e44010b5d723d567848faa","1b2y2gt","67f078a4424ed89739827b18","2","high","true","false","false","198","2025-10-06 23:58:48.948382+00"
"68e6a203cf852a8da9371928","1cdu9g2","6015ba06aa02256df4792d15","4","high","false","false","false","27","2025-10-08 18:40:57.347425+00"
"68e6a66683d0b9cf2fd0c4ec","12h1mr5","5e7146ee69a3f1061774803b","4","low","false","false","false","50","2025-10-08 19:13:39.010341+00"
"68e6a7069b63b65f55a2b49b","17xh48e","663e3d37f44e641795d482c9","1","high","false","false","false","8","2025-10-08 19:16:18.757853+00"
"68e6a9c756ce5f497fac3caf","qyyavq","66439c3bab98bb0158f84946","1","low","false","false","false","34","2025-10-08 19:25:27.936809+00"
"68e6a9c756ce5f497fac3caf","5jo4on","66439c3bab98bb0158f84946","0","high","false","false","false","6","2025-10-08 19:25:27.946282+00"
"68e6a9c756ce5f497fac3caf","1ap8uj4","66439c3bab98bb0158f84946","1","low","false","false","false","21","2025-10-08 19:25:27.964536+00"
"68e6ca659d59cf47e86dfa0b","1gw0det","5de30dd39a9da5342d09f2e8","0","high","false","false","false","80","2025-10-08 21:11:05.622902+00"
"68e6ca659d59cf47e86dfa0b","121riqv","5de30dd39a9da5342d09f2e8","4","high","false","false","false","38","2025-10-08 21:11:05.631141+00"
"68e6dd5fdff6d9fc9ffa4fc8","1doqdgz","65615a2b723ed05c242d6331","0","high","false","false","false","98","2025-10-08 22:42:48.42308+00"
"68e6dd5fdff6d9fc9ffa4fc8","wzpx9b","65615a2b723ed05c242d6331","0","high","false","false","false","51","2025-10-08 22:42:48.911884+00"
"68e6d4d3c2f13c31dc7e6429","1ap8uj4","6758a78b2b52d5e08173d97e","0","high","false","false","false","41","2025-10-08 23:06:57.380889+00"
"68e7177dc2d1f4f1857af89f","1d10wf8","6759153b3eedcded280918ce","3","high","false","false","false","64","2025-10-09 02:41:24.885058+00"
"68e44010b5d723d567848faa","10qhssi","67f078a4424ed89739827b18","2","high","true","false","false","104","2025-10-06 23:58:48.948582+00"
"68e44010b5d723d567848faa","1eqeo9r","67f078a4424ed89739827b18","0","high","true","false","false","102","2025-10-06 23:58:48.959677+00"
"68e44c3ba3bc6c3700136e9c","10h2bzz","668e88ea6a476e76e0c1993b","3","high","true","false","false","76","2025-10-07 00:29:48.556905+00"
"68e44c3ba3bc6c3700136e9c","1g49uui","668e88ea6a476e76e0c1993b","1","high","true","false","false","149","2025-10-07 00:29:48.591647+00"
"68e44c3ba3bc6c3700136e9c","1abhfb1","668e88ea6a476e76e0c1993b","1","high","true","false","false","85","2025-10-07 00:29:48.586416+00"
"68e44c3ba3bc6c3700136e9c","13x2ty7","668e88ea6a476e76e0c1993b","1","high","true","false","false","57","2025-10-07 00:29:48.582492+00"
"68e44c3ba3bc6c3700136e9c","13w9r4d","668e88ea6a476e76e0c1993b","3","high","true","false","false","55","2025-10-07 00:29:48.603096+00"
"68e44c3ba3bc6c3700136e9c","j2dxw1","668e88ea6a476e76e0c1993b","4","high","true","false","false","54","2025-10-07 00:29:48.563084+00"
"68e44c3ba3bc6c3700136e9c","1e7yj5b","668e88ea6a476e76e0c1993b","2","high","true","false","false","71","2025-10-07 00:29:48.577382+00"
"68e44c3ba3bc6c3700136e9c","1d0uvff","668e88ea6a476e76e0c1993b","3","high","true","false","false","51","2025-10-07 00:29:48.597939+00"
"68e44c3ba3bc6c3700136e9c","1dm76ow","668e88ea6a476e76e0c1993b","4","high","true","false","false","47","2025-10-07 00:29:48.613243+00"
"68e44c3ba3bc6c3700136e9c","13qxce0","668e88ea6a476e76e0c1993b","2","high","true","false","false","64","2025-10-07 00:29:48.610996+00"
"68e44c3ba3bc6c3700136e9c","lx0h44","668e88ea6a476e76e0c1993b","4","high","true","false","false","37","2025-10-07 00:29:48.613977+00"
"68e44c3ba3bc6c3700136e9c","1daeaj1","668e88ea6a476e76e0c1993b","1","high","true","false","false","112","2025-10-07 00:29:48.614246+00"
"68e44c3ba3bc6c3700136e9c","360rvv","668e88ea6a476e76e0c1993b","4","high","true","false","false","48","2025-10-07 00:29:48.613571+00"
"68e44c3ba3bc6c3700136e9c","3e04rm","668e88ea6a476e76e0c1993b","3","high","true","false","false","119","2025-10-07 00:29:48.61611+00"
"68e44c3ba3bc6c3700136e9c","vnauqj","668e88ea6a476e76e0c1993b","4","high","true","false","false","137","2025-10-07 00:29:48.616269+00"
"68e44c3ba3bc6c3700136e9c","1gw4akb","668e88ea6a476e76e0c1993b","0","high","true","false","false","18","2025-10-07 00:29:48.614877+00"
"68e44c3ba3bc6c3700136e9c","1e6v65l","668e88ea6a476e76e0c1993b","4","high","true","false","false","50","2025-10-07 00:29:48.61595+00"
"68e44c3ba3bc6c3700136e9c","1g0y0qd","668e88ea6a476e76e0c1993b","3","high","true","false","false","71","2025-10-07 00:29:48.63237+00"
"68e44c3ba3bc6c3700136e9c","zxn2qk","668e88ea6a476e76e0c1993b","2","high","true","false","false","41","2025-10-07 00:29:48.633178+00"
"68e44c3ba3bc6c3700136e9c","12t36r4","668e88ea6a476e76e0c1993b","2","high","true","true","false","61","2025-10-07 00:29:48.633017+00"
"68e44c3ba3bc6c3700136e9c","14atpad","668e88ea6a476e76e0c1993b","3","high","true","false","false","35","2025-10-07 00:29:48.63219+00"
"68e44c3ba3bc6c3700136e9c","1bso3ac","668e88ea6a476e76e0c1993b","0","high","true","false","false","45","2025-10-07 00:29:48.635172+00"
"68e44c3ba3bc6c3700136e9c","4lizu9","668e88ea6a476e76e0c1993b","4","high","true","false","false","51","2025-10-07 00:29:48.634944+00"
"68e44c3ba3bc6c3700136e9c","yrfx4l","668e88ea6a476e76e0c1993b","2","high","true","false","false","46","2025-10-07 00:29:48.632079+00"
"68e44c3ba3bc6c3700136e9c","t5vcuu","668e88ea6a476e76e0c1993b","3","high","true","false","false","119","2025-10-07 00:29:48.637272+00"
"68e44c3ba3bc6c3700136e9c","1gnreqe","668e88ea6a476e76e0c1993b","4","high","true","false","false","41","2025-10-07 00:29:48.638103+00"
"68e44c3ba3bc6c3700136e9c","1gf354i","668e88ea6a476e76e0c1993b","0","high","true","false","false","17","2025-10-07 00:29:48.639174+00"
"68e44c3ba3bc6c3700136e9c","hw6d6r","668e88ea6a476e76e0c1993b","1","high","true","true","false","110","2025-10-07 00:29:48.639677+00"
"68e44c3ba3bc6c3700136e9c","5jo4on","668e88ea6a476e76e0c1993b","0","high","true","false","false","22","2025-10-07 00:29:48.638616+00"
"68e44c3ba3bc6c3700136e9c","26giet","668e88ea6a476e76e0c1993b","0","high","true","false","false","20","2025-10-07 00:29:48.641916+00"
"68e44c3ba3bc6c3700136e9c","1h1cmgy","668e88ea6a476e76e0c1993b","1","high","true","false","false","77","2025-10-07 00:29:48.621923+00"
"68e44c3ba3bc6c3700136e9c","7uri47","668e88ea6a476e76e0c1993b","2","high","true","true","false","81","2025-10-07 00:29:48.619067+00"
"68e44c3ba3bc6c3700136e9c","1bax5uo","668e88ea6a476e76e0c1993b","4","high","true","false","false","68","2025-10-07 00:29:48.648057+00"
"68e44ff955d8ea0e75053589","8j3ugk","671d772447cf5a3419817702","2","high","true","false","false","66","2025-10-07 00:33:59.392494+00"
"68e44ff955d8ea0e75053589","75dgc8","671d772447cf5a3419817702","1","high","true","false","false","104","2025-10-07 00:33:59.392043+00"
"68e44ff955d8ea0e75053589","7uri47","671d772447cf5a3419817702","2","high","true","true","false","350","2025-10-07 00:33:59.392213+00"
"68e44ff955d8ea0e75053589","hw6d6r","671d772447cf5a3419817702","1","high","true","true","false","45","2025-10-07 00:33:59.399011+00"
"68e44ff955d8ea0e75053589","fedm0a","671d772447cf5a3419817702","2","high","true","false","false","40","2025-10-07 00:33:59.399368+00"
"68e44ff955d8ea0e75053589","1e6rz05","671d772447cf5a3419817702","1","high","true","false","false","134","2025-10-07 00:33:59.40038+00"
"68e44ff955d8ea0e75053589","1dsj11j","671d772447cf5a3419817702","1","high","true","false","false","42","2025-10-07 00:33:59.399282+00"
"68e44ff955d8ea0e75053589","1ecak78","671d772447cf5a3419817702","3","high","true","false","false","22","2025-10-07 00:33:59.400516+00"
"68e44ff955d8ea0e75053589","tsxnt6","671d772447cf5a3419817702","0","high","true","false","false","21","2025-10-07 00:33:59.402569+00"
"68e44ff955d8ea0e75053589","19cha6o","671d772447cf5a3419817702","3","high","true","false","false","56","2025-10-07 00:33:59.402442+00"
"68e44ff955d8ea0e75053589","5kn4su","671d772447cf5a3419817702","2","high","true","false","false","66","2025-10-07 00:33:59.401627+00"
"68e44ff955d8ea0e75053589","4knc5g","671d772447cf5a3419817702","0","high","true","false","false","252","2025-10-07 00:33:59.401964+00"
"68e44ff955d8ea0e75053589","sckpic","671d772447cf5a3419817702","2","high","true","false","false","78","2025-10-07 00:33:59.401294+00"
"68e44ff955d8ea0e75053589","12t36r4","671d772447cf5a3419817702","0","low","true","true","false","81","2025-10-07 00:33:59.402296+00"
"68e44ff955d8ea0e75053589","oxvtuk","671d772447cf5a3419817702","0","high","true","false","false","39","2025-10-07 00:33:59.401434+00"
"68e44ff955d8ea0e75053589","1bax5uo","671d772447cf5a3419817702","4","high","true","false","false","65","2025-10-07 00:33:59.408243+00"
"68e44ff955d8ea0e75053589","mm1ps7","671d772447cf5a3419817702","4","high","true","false","false","19","2025-10-07 00:33:59.405508+00"
"68e44ff955d8ea0e75053589","ulv7k9","671d772447cf5a3419817702","3","high","true","false","false","78","2025-10-07 00:33:59.409689+00"
"68e44ff955d8ea0e75053589","18rkkdl","671d772447cf5a3419817702","2","high","true","false","false","46","2025-10-07 00:33:59.411733+00"
"68e44ff955d8ea0e75053589","wusu8k","671d772447cf5a3419817702","4","high","true","false","false","49","2025-10-07 00:33:59.412672+00"
"68e44ff955d8ea0e75053589","1asretc","671d772447cf5a3419817702","1","high","true","false","false","67","2025-10-07 00:33:59.41315+00"
"68e44ff955d8ea0e75053589","yrfx4l","671d772447cf5a3419817702","4","high","true","false","false","53","2025-10-07 00:33:59.413064+00"
"68e44ff955d8ea0e75053589","1gw0det","671d772447cf5a3419817702","3","high","true","false","false","234","2025-10-07 00:33:59.412503+00"
"68e44ff955d8ea0e75053589","buuwvc","671d772447cf5a3419817702","0","high","true","false","false","22","2025-10-07 00:33:59.41287+00"
"68e44ff955d8ea0e75053589","zxn2qk","671d772447cf5a3419817702","2","high","true","false","false","39","2025-10-07 00:33:59.418152+00"
"68e44ff955d8ea0e75053589","zz57kw","671d772447cf5a3419817702","1","low","true","false","false","113","2025-10-07 00:33:59.412784+00"
"68e44ff955d8ea0e75053589","1fmqdcn","671d772447cf5a3419817702","2","high","true","false","false","53","2025-10-07 00:33:59.413486+00"
"68e44ff955d8ea0e75053589","ohrvqb","671d772447cf5a3419817702","1","high","true","false","false","249","2025-10-07 00:33:59.419006+00"
"68e44ff955d8ea0e75053589","1aoddc3","671d772447cf5a3419817702","2","high","true","false","false","17","2025-10-07 00:33:59.424985+00"
"68e44ff955d8ea0e75053589","17oc6t8","671d772447cf5a3419817702","3","high","true","false","false","103","2025-10-07 00:33:59.429211+00"
"68e44ff955d8ea0e75053589","1cbci5y","671d772447cf5a3419817702","0","high","true","false","false","70","2025-10-07 00:33:59.429313+00"
"68e44ff955d8ea0e75053589","1fmj4lr","671d772447cf5a3419817702","3","high","true","false","false","132","2025-10-07 00:33:59.430091+00"
"68e44ff955d8ea0e75053589","1g49uui","671d772447cf5a3419817702","2","high","true","false","false","109","2025-10-07 00:33:59.434603+00"
"68e440db998e17b6354036bd","1e664i4","67dd4da2c093609cf5b34756","1","high","true","false","false","52","2025-10-07 00:34:15.727147+00"
"68e440db998e17b6354036bd","1elyfx8","67dd4da2c093609cf5b34756","1","high","true","false","false","45","2025-10-07 00:34:15.7105+00"
"68e440db998e17b6354036bd","m4w12e","67dd4da2c093609cf5b34756","1","high","true","false","false","99","2025-10-07 00:34:15.697227+00"
"68e440db998e17b6354036bd","1d0uvff","67dd4da2c093609cf5b34756","3","high","true","false","false","20","2025-10-07 00:34:15.750285+00"
"68e6a5d6609ca17bd60ba544","5e7om5","66b828d453598bcca42608c1","0","high","false","false","false","91","2025-10-08 18:51:28.073323+00"
"68e6a5d6609ca17bd60ba544","1asretc","66b828d453598bcca42608c1","1","high","false","false","false","180","2025-10-08 18:51:28.084934+00"
"68e6a5d6609ca17bd60ba544","wtz7ch","66b828d453598bcca42608c1","2","low","false","false","false","45","2025-10-08 18:51:28.094479+00"
"68e6a5d6609ca17bd60ba544","7uri47","66b828d453598bcca42608c1","2","high","false","true","false","37","2025-10-08 18:51:28.099248+00"
"68e6a5d6609ca17bd60ba544","1d4kmi8","66b828d453598bcca42608c1","2","high","false","false","false","75","2025-10-08 18:51:28.101069+00"
"68e6a5d6609ca17bd60ba544","1cdu9g2","66b828d453598bcca42608c1","3","low","false","false","false","36","2025-10-08 18:51:28.113228+00"
"68e6a5d6609ca17bd60ba544","1elyfx8","66b828d453598bcca42608c1","4","low","false","false","false","83","2025-10-08 18:51:28.12466+00"
"68e6a5d6609ca17bd60ba544","1g0y0qd","66b828d453598bcca42608c1","4","low","false","false","false","67","2025-10-08 18:51:28.129538+00"
"68e6a5d6609ca17bd60ba544","x21gzz","66b828d453598bcca42608c1","4","high","false","false","false","164","2025-10-08 18:51:28.135114+00"
"68e6a5d6609ca17bd60ba544","3zihw9","66b828d453598bcca42608c1","4","low","false","false","false","34","2025-10-08 18:51:28.141716+00"
"68e6a5d6609ca17bd60ba544","hw6d6r","66b828d453598bcca42608c1","1","high","false","true","false","28","2025-10-08 18:51:28.147598+00"
"68e6a5d6609ca17bd60ba544","vw9j4a","66b828d453598bcca42608c1","1","low","false","false","false","35","2025-10-08 18:51:28.15228+00"
"68e69d8df7324be9be65ec24","12t36r4","66003d4027f04e51b0dc377f","2","high","false","true","false","251","2025-10-08 18:58:59.471517+00"
"68e69d8df7324be9be65ec24","5e7om5","66003d4027f04e51b0dc377f","0","high","false","false","false","7","2025-10-08 18:58:59.482961+00"
"68e69d8df7324be9be65ec24","vw9j4a","66003d4027f04e51b0dc377f","0","high","false","false","false","30","2025-10-08 18:58:59.493842+00"
"68e69d8df7324be9be65ec24","470nzj","66003d4027f04e51b0dc377f","0","high","false","false","false","22","2025-10-08 18:58:59.505015+00"
"68e69d8df7324be9be65ec24","1h4db0o","66003d4027f04e51b0dc377f","0","high","false","false","false","68","2025-10-08 18:58:59.513307+00"
"68e6ac148379f0db8fe50265","1dpdfxj","5e3adfc595ff562fbdd130fa","2","low","false","false","false","55","2025-10-08 19:00:36.0598+00"
"68e6ac148379f0db8fe50265","14id1db","5e3adfc595ff562fbdd130fa","3","high","false","false","false","50","2025-10-08 19:00:36.070817+00"
"68e6a66683d0b9cf2fd0c4ec","17oc6t8","5e7146ee69a3f1061774803b","3","low","false","false","false","324","2025-10-08 19:13:39.04918+00"
"68e6a66683d0b9cf2fd0c4ec","rtxz79","5e7146ee69a3f1061774803b","3","low","false","false","false","63","2025-10-08 19:13:39.21323+00"
"68e6a7069b63b65f55a2b49b","12q6kyj","663e3d37f44e641795d482c9","0","high","false","false","false","8","2025-10-08 19:16:18.756401+00"
"68e6a7069b63b65f55a2b49b","m4w12e","663e3d37f44e641795d482c9","1","low","false","false","false","105","2025-10-08 19:16:18.774595+00"
"68e6a9c756ce5f497fac3caf","1gqglz2","66439c3bab98bb0158f84946","1","high","false","false","false","145","2025-10-08 19:25:27.958184+00"
"68e6dd5fdff6d9fc9ffa4fc8","tsxnt6","65615a2b723ed05c242d6331","0","high","false","false","false","55","2025-10-08 22:42:48.456985+00"
"68e6d4d3c2f13c31dc7e6429","1b92gt0","6758a78b2b52d5e08173d97e","2","low","false","false","false","116","2025-10-08 23:06:57.410245+00"
"68e7177dc2d1f4f1857af89f","12q6kyj","6759153b3eedcded280918ce","3","high","false","false","false","98","2025-10-09 02:41:24.754634+00"
"68e440db998e17b6354036bd","360rvv","67dd4da2c093609cf5b34756","1","high","true","false","false","58","2025-10-07 00:34:15.701448+00"
"68e440db998e17b6354036bd","1bl5kr8","67dd4da2c093609cf5b34756","1","low","true","false","false","32","2025-10-07 00:34:15.749821+00"
"68e6a5d6609ca17bd60ba544","1f2zede","66b828d453598bcca42608c1","2","high","false","false","false","72","2025-10-08 18:51:28.091127+00"
"68e6a5d6609ca17bd60ba544","114msru","66b828d453598bcca42608c1","0","high","false","false","false","113","2025-10-08 18:51:28.100795+00"
"68e6a5d6609ca17bd60ba544","4knc5g","66b828d453598bcca42608c1","2","high","false","false","false","25","2025-10-08 18:51:28.105479+00"
"68e6a5d6609ca17bd60ba544","1f2vv2s","66b828d453598bcca42608c1","0","high","false","false","false","10","2025-10-08 18:51:28.113849+00"
"68e6a5d6609ca17bd60ba544","abftci","66b828d453598bcca42608c1","1","low","false","false","false","147","2025-10-08 18:51:28.120233+00"
"68e6a5d6609ca17bd60ba544","1hmrhnh","66b828d453598bcca42608c1","2","high","false","false","false","52","2025-10-08 18:51:28.126857+00"
"68e6a5d6609ca17bd60ba544","19epdu1","66b828d453598bcca42608c1","2","high","false","false","false","109","2025-10-08 18:51:28.131969+00"
"68e6a5d6609ca17bd60ba544","1gnreqe","66b828d453598bcca42608c1","4","high","false","false","false","71","2025-10-08 18:51:28.137201+00"
"68e6a5d6609ca17bd60ba544","8j3ugk","66b828d453598bcca42608c1","2","high","false","false","false","56","2025-10-08 18:51:28.141853+00"
"68e6a5d6609ca17bd60ba544","12t36r4","66b828d453598bcca42608c1","2","high","false","true","false","58","2025-10-08 18:51:28.149319+00"
"68e6a5d6609ca17bd60ba544","9ksvpp","66b828d453598bcca42608c1","0","low","false","false","false","52","2025-10-08 18:51:28.154736+00"
"68e69d8df7324be9be65ec24","7uri47","66003d4027f04e51b0dc377f","2","high","false","true","false","16","2025-10-08 18:58:59.473678+00"
"68e69d8df7324be9be65ec24","1elyfx8","66003d4027f04e51b0dc377f","4","high","false","false","false","141","2025-10-08 18:58:59.486403+00"
"68e69d8df7324be9be65ec24","13w9r4d","66003d4027f04e51b0dc377f","2","low","false","false","false","123","2025-10-08 18:58:59.498729+00"
"68e69d8df7324be9be65ec24","5jo4on","66003d4027f04e51b0dc377f","0","high","false","false","false","12","2025-10-08 18:58:59.50824+00"
"68e6ac148379f0db8fe50265","1cdu9g2","5e3adfc595ff562fbdd130fa","3","high","false","false","false","41","2025-10-08 19:00:36.048452+00"
"68e6ac148379f0db8fe50265","12t36r4","5e3adfc595ff562fbdd130fa","1","low","false","true","false","81","2025-10-08 19:00:36.058009+00"
"68e6ac148379f0db8fe50265","114msru","5e3adfc595ff562fbdd130fa","0","high","false","false","false","33","2025-10-08 19:00:36.066706+00"
"68e6a66683d0b9cf2fd0c4ec","187jq33","5e7146ee69a3f1061774803b","2","low","false","false","false","109","2025-10-08 19:13:39.078955+00"
"68e6dd5fdff6d9fc9ffa4fc8","pgrq7n","65615a2b723ed05c242d6331","1","high","false","false","false","77","2025-10-08 22:42:48.39244+00"
"68e6dd5fdff6d9fc9ffa4fc8","1fqdall","65615a2b723ed05c242d6331","0","high","false","false","false","64","2025-10-08 22:42:48.911012+00"
"68e6d4d3c2f13c31dc7e6429","12t36r4","6758a78b2b52d5e08173d97e","2","high","false","true","false","271","2025-10-08 23:06:57.322048+00"
"68e7177dc2d1f4f1857af89f","1gw0det","6759153b3eedcded280918ce","3","high","false","false","false","30","2025-10-09 02:41:24.844448+00"
"68e7177dc2d1f4f1857af89f","1az17a2","6759153b3eedcded280918ce","4","high","false","false","false","20","2025-10-09 02:41:25.324528+00"
"68e440db998e17b6354036bd","6zdjnh","67dd4da2c093609cf5b34756","3","high","true","false","false","17","2025-10-07 00:34:15.708759+00"
"68e440db998e17b6354036bd","1fzqvfy","67dd4da2c093609cf5b34756","2","high","true","false","false","117","2025-10-07 00:34:15.750007+00"
"68e6a5d6609ca17bd60ba544","tsxnt6","66b828d453598bcca42608c1","0","high","false","false","false","73","2025-10-08 18:51:28.105051+00"
"68e6a5d6609ca17bd60ba544","1gw4akb","66b828d453598bcca42608c1","2","high","false","false","false","33","2025-10-08 18:51:28.122742+00"
"68e6a5d6609ca17bd60ba544","1gg25jr","66b828d453598bcca42608c1","1","high","false","false","false","75","2025-10-08 18:51:28.132074+00"
"68e6a5d6609ca17bd60ba544","1e7yj5b","66b828d453598bcca42608c1","2","low","false","false","false","23","2025-10-08 18:51:28.1426+00"
"68e6a5d6609ca17bd60ba544","1bso3ac","66b828d453598bcca42608c1","0","high","false","false","false","68","2025-10-08 18:51:28.150713+00"
"68e6a5d6609ca17bd60ba544","6zdjnh","66b828d453598bcca42608c1","1","low","false","false","false","126","2025-10-08 18:51:28.159051+00"
"68e69d8df7324be9be65ec24","1fzqvfy","66003d4027f04e51b0dc377f","2","high","false","false","false","159","2025-10-08 18:58:59.468344+00"
"68e69d8df7324be9be65ec24","8j3ugk","66003d4027f04e51b0dc377f","0","high","false","false","false","52","2025-10-08 18:58:59.476115+00"
"68e69d8df7324be9be65ec24","909qy3","66003d4027f04e51b0dc377f","0","high","false","false","false","5","2025-10-08 18:58:59.493362+00"
"68e69d8df7324be9be65ec24","14atpad","66003d4027f04e51b0dc377f","4","high","false","false","false","90","2025-10-08 18:58:59.509341+00"
"68e6ac148379f0db8fe50265","19cha6o","5e3adfc595ff562fbdd130fa","3","low","false","false","false","44","2025-10-08 19:00:36.049484+00"
"68e6ac148379f0db8fe50265","msv55k","5e3adfc595ff562fbdd130fa","2","high","false","false","false","27","2025-10-08 19:00:36.057615+00"
"68e6ac148379f0db8fe50265","3e04rm","5e3adfc595ff562fbdd130fa","1","high","false","false","false","48","2025-10-08 19:00:36.063393+00"
"68e6ac148379f0db8fe50265","1c4f049","5e3adfc595ff562fbdd130fa","3","high","false","false","false","41","2025-10-08 19:00:36.070664+00"
"68e6a66683d0b9cf2fd0c4ec","8tw16w","5e7146ee69a3f1061774803b","4","low","false","false","false","99","2025-10-08 19:13:39.084816+00"
"68e6dd5fdff6d9fc9ffa4fc8","1b99uay","65615a2b723ed05c242d6331","0","high","false","false","false","60","2025-10-08 22:42:48.445536+00"
"68e6dd5fdff6d9fc9ffa4fc8","1bvrz8t","65615a2b723ed05c242d6331","0","high","false","false","false","46","2025-10-08 22:42:48.907581+00"
"68e6d4d3c2f13c31dc7e6429","kv42sx","6758a78b2b52d5e08173d97e","0","high","false","false","false","46","2025-10-08 23:06:57.426626+00"
"68e6d4d3c2f13c31dc7e6429","1ecak78","6758a78b2b52d5e08173d97e","1","high","false","false","false","57","2025-10-08 23:06:57.857207+00"
"68e6d4d3c2f13c31dc7e6429","hw6d6r","6758a78b2b52d5e08173d97e","1","high","false","true","false","328","2025-10-08 23:06:57.85931+00"
